<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.22	05:00:00	60.57	60.61	60.48	60.55	162	0	7
2025.12.22	06:00:00	60.54	60.64	60.52	60.60	108	0	7
2025.12.22	07:00:00	60.60	60.85	60.54	60.73	318	0	7
2025.12.22	08:00:00	60.72	60.82	60.63	60.77	320	0	7
2025.12.22	09:00:00	60.76	60.82	60.61	60.66	247	0	5
2025.12.22	10:00:00	60.66	60.70	60.53	60.65	478	0	5
2025.12.22	11:00:00	60.67	60.72	60.49	60.64	387	0	5
2025.12.22	12:00:00	60.65	61.07	60.61	61.00	369	0	5
2025.12.22	13:00:00	61.01	61.34	61.01	61.33	382	0	5
2025.12.22	14:00:00	61.34	61.34	61.21	61.28	370	0	5
2025.12.22	15:00:00	61.30	61.69	61.27	61.55	541	0	5
2025.12.22	16:00:00	61.54	61.60	61.25	61.36	850	0	5
2025.12.22	17:00:00	61.37	61.55	61.17	61.18	553	0	5
2025.12.22	18:00:00	61.18	61.46	61.15	61.39	636	0	5
2025.12.22	19:00:00	61.40	61.54	61.35	61.38	434	0	5
2025.12.22	20:00:00	61.38	61.56	61.37	61.52	260	0	6
2025.12.22	21:00:00	61.51	61.65	61.45	61.63	311	0	6
2025.12.22	22:00:00	61.63	61.68	61.58	61.59	191	0	6
2025.12.22	23:00:00	61.58	61.59	61.41	61.43	117	0	7
2025.12.23	03:00:00	61.44	61.52	61.39	61.43	240	0	10
2025.12.23	04:00:00	61.43	61.53	61.41	61.47	136	0	10
2025.12.23	05:00:00	61.49	61.54	61.47	61.49	110	0	10
2025.12.23	06:00:00	61.49	61.50	61.44	61.44	49	0	10
2025.12.23	07:00:00	61.43	61.43	61.31	61.34	164	0	10
2025.12.23	08:00:00	61.35	61.42	61.31	61.40	199	0	10
2025.12.23	09:00:00	61.41	61.49	61.38	61.45	178	0	6
2025.12.23	10:00:00	61.45	61.64	61.45	61.53	380	0	5
2025.12.23	11:00:00	61.53	61.67	61.52	61.61	269	0	5
2025.12.23	12:00:00	61.59	61.73	61.51	61.66	349	0	5
2025.12.23	13:00:00	61.66	61.73	61.56	61.67	268	0	5
2025.12.23	14:00:00	61.67	61.76	61.59	61.73	238	0	5
2025.12.23	15:00:00	61.73	61.79	61.64	61.71	411	0	5
2025.12.23	16:00:00	61.71	61.74	61.31	61.34	804	0	5
2025.12.23	17:00:00	61.35	61.48	61.30	61.30	614	0	5
2025.12.23	18:00:00	61.30	61.69	61.26	61.60	534	0	7
2025.12.23	19:00:00	61.59	61.77	61.57	61.73	326	0	7
2025.12.23	20:00:00	61.74	61.88	61.71	61.82	296	0	8
2025.12.23	21:00:00	61.81	61.96	61.79	61.93	323	0	8
2025.12.23	22:00:00	61.92	61.97	61.88	61.92	198	0	8
2025.12.23	23:00:00	61.92	62.01	61.83	61.84	140	0	10
2025.12.24	03:00:00	61.93	61.93	61.71	61.79	320	0	10
2025.12.24	04:00:00	61.81	61.87	61.79	61.81	152	0	10
2025.12.24	05:00:00	61.81	61.88	61.78	61.88	159	0	10
2025.12.24	06:00:00	61.89	61.94	61.64	61.90	300	0	10
2025.12.24	07:00:00	61.91	61.93	61.85	61.87	151	0	10
2025.12.24	08:00:00	61.86	62.05	61.83	61.99	167	0	10
2025.12.24	09:00:00	61.98	62.07	61.96	62.02	152	0	7
2025.12.24	10:00:00	62.04	62.18	62.01	62.03	334	0	7
2025.12.24	11:00:00	62.02	62.06	61.80	61.91	405	0	7
2025.12.24	12:00:00	61.92	62.03	61.85	62.00	246	0	7
2025.12.24	13:00:00	61.98	62.08	61.83	61.97	260	0	7
2025.12.24	14:00:00	61.98	62.08	61.80	61.84	420	0	8
2025.12.24	15:00:00	61.84	61.92	61.77	61.88	300	0	13
2025.12.24	16:00:00	61.88	62.03	61.78	61.92	402	0	13
2025.12.24	17:00:00	61.92	61.97	61.50	61.56	419	0	13
2025.12.24	18:00:00	61.55	61.77	61.52	61.74	381	0	13
2025.12.24	19:00:00	61.75	61.90	61.68	61.72	328	0	13
2025.12.24	20:00:00	61.71	61.77	61.64	61.74	224	0	14
2025.12.26	03:00:00	61.83	61.95	61.78	61.80	269	0	17
2025.12.26	04:00:00	61.81	61.88	61.77	61.82	114	0	17
2025.12.26	05:00:00	61.82	61.84	61.76	61.77	87	0	17
2025.12.26	06:00:00	61.76	61.77	61.66	61.74	75	0	17
2025.12.26	07:00:00	61.75	61.76	61.63	61.76	152	0	17
2025.12.26	08:00:00	61.76	61.87	61.72	61.81	168	0	17
2025.12.26	09:00:00	61.82	61.88	61.73	61.73	109	0	13
2025.12.26	10:00:00	61.73	61.92	61.64	61.90	402	0	13
2025.12.26	11:00:00	61.89	61.98	61.69	61.77	277	0	13
2025.12.26	12:00:00	61.76	62.18	61.75	61.87	251	0	13
2025.12.26	13:00:00	61.85	61.96	61.56	61.72	344	0	13
2025.12.26	14:00:00	61.73	61.83	61.63	61.65	289	0	13
2025.12.26	15:00:00	61.65	61.74	61.33	61.33	513	0	13
2025.12.26	16:00:00	61.30	61.32	61.01	61.14	805	0	13
2025.12.26	17:00:00	61.13	61.14	60.77	60.82	478	0	13
2025.12.26	18:00:00	60.81	60.86	60.62	60.66	530	0	13
2025.12.26	19:00:00	60.65	60.74	60.55	60.61	311	0	13
2025.12.26	20:00:00	60.62	60.69	60.43	60.44	228	0	14
2025.12.26	21:00:00	60.44	60.51	60.08	60.18	355	0	14
2025.12.26	22:00:00	60.18	60.35	60.16	60.32	171	0	14
2025.12.26	23:00:00	60.32	60.40	60.26	60.30	105	0	18
2025.12.29	01:00:00	60.38	60.72	60.38	60.70	231	0	7
2025.12.29	02:00:00	60.69	60.71	60.63	60.63	105	0	7
2025.12.29	03:00:00	60.61	60.76	60.54	60.60	430	0	7
2025.12.29	04:00:00	60.59	60.76	60.55	60.73	233	0	7
2025.12.29	05:00:00	60.72	60.81	60.69	60.79	135	0	7
2025.12.29	06:00:00	60.79	60.81	60.76	60.77	69	0	7
2025.12.29	07:00:00	60.77	60.98	60.75	60.85	169	0	7
2025.12.29	08:00:00	60.85	60.90	60.76	60.79	233	0	7
2025.12.29	09:00:00	60.79	60.89	60.73	60.80	319	0	7
2025.12.29	10:00:00	60.81	61.03	60.73	61.02	627	0	7
2025.12.29	11:00:00	61.03	61.48	61.03	61.39	451	0	7
2025.12.29	12:00:00	61.40	61.42	61.15	61.37	426	0	7
2025.12.29	13:00:00	61.36	61.46	61.28	61.42	356	0	7
2025.12.29	14:00:00	61.42	61.57	61.28	61.53	325	0	5
2025.12.29	15:00:00	61.52	61.64	61.46	61.50	515	0	5
2025.12.29	16:00:00	61.49	61.66	61.27	61.46	945	0	5
2025.12.29	17:00:00	61.45	61.60	61.40	61.56	738	0	5
2025.12.29	18:00:00	61.56	61.62	61.35	61.37	819	0	5
2025.12.29	19:00:00	61.36	61.47	61.30	61.33	384	0	5
2025.12.29	20:00:00	61.33	61.38	61.14	61.26	513	0	6
2025.12.29	21:00:00	61.26	61.53	61.24	61.37	427	0	6
2025.12.29	22:00:00	61.38	61.38	61.18	61.19	177	0	6
2025.12.29	23:00:00	61.20	61.22	61.01	61.07	102	0	7
2025.12.30	03:00:00	61.00	61.26	60.92	61.24	330	0	7
2025.12.30	04:00:00	61.24	61.35	61.16	61.30	253	0	7
2025.12.30	05:00:00	61.31	61.46	61.30	61.37	200	0	7
2025.12.30	06:00:00	61.37	61.41	61.36	61.38	72	0	7
2025.12.30	07:00:00	61.38	61.54	61.32	61.44	226	0	7
2025.12.30	08:00:00	61.44	61.50	61.26	61.28	299	0	7
2025.12.30	09:00:00	61.28	61.42	61.24	61.38	286	0	5
2025.12.30	10:00:00	61.37	61.59	61.31	61.54	491	0	5
2025.12.30	11:00:00	61.54	61.76	61.49	61.69	489	0	5
2025.12.30	12:00:00	61.68	61.76	61.49	61.64	390	0	5
2025.12.30	13:00:00	61.64	61.73	61.58	61.72	273	0	5
2025.12.30	14:00:00	61.73	61.81	61.59	61.67	375	0	5
2025.12.30	15:00:00	61.66	61.73	61.61	61.68	439	0	5
2025.12.30	16:00:00	61.67	61.74	61.60	61.66	687	0	5
2025.12.30	17:00:00	61.65	61.70	61.53	61.57	440	0	5
2025.12.30	18:00:00	61.57	61.63	61.30	61.36	581	0	5
2025.12.30	19:00:00	61.34	61.40	61.21	61.29	327	0	5
2025.12.30	20:00:00	61.30	61.36	61.24	61.32	249	0	6
2025.12.30	21:00:00	61.31	61.35	61.20	61.26	308	0	6
2025.12.30	22:00:00	61.27	61.29	61.20	61.24	145	0	6
2025.12.30	23:00:00	61.25	61.25	61.10	61.17	84	0	7
2025.12.31	03:00:00	61.20	61.24	61.11	61.11	251	0	7
2025.12.31	04:00:00	61.12	61.24	61.08	61.15	246	0	7
2025.12.31	05:00:00	61.15	61.24	61.10	61.18	173	0	7
2025.12.31	06:00:00	61.18	61.54	61.17	61.35	316	0	7
2025.12.31	07:00:00	61.34	61.35	61.12	61.15	210	0	7
2025.12.31	08:00:00	61.14	61.23	61.12	61.13	218	0	7
2025.12.31	09:00:00	61.14	61.26	61.09	61.14	174	0	5
2025.12.31	10:00:00	61.14	61.15	61.00	61.02	289	0	5
2025.12.31	11:00:00	61.03	61.47	61.03	61.36	372	0	5
2025.12.31	12:00:00	61.36	61.46	61.23	61.39	343	0	5
2025.12.31	13:00:00	61.39	61.62	61.35	61.51	295	0	5
2025.12.31	14:00:00	61.52	61.64	61.35	61.43	480	0	5
2025.12.31	15:00:00	61.43	61.83	61.40	61.73	480	0	5
2025.12.31	16:00:00	61.74	61.76	61.36	61.55	705	0	5
2025.12.31	17:00:00	61.55	61.66	61.14	61.15	720	0	5
2025.12.31	18:00:00	61.14	61.35	61.05	61.15	522	0	5
2025.12.31	19:00:00	61.17	61.20	61.04	61.07	311	0	5
2025.12.31	20:00:00	61.06	61.10	60.79	60.89	422	0	6
2025.12.31	21:00:00	60.90	60.94	60.71	60.74	301	0	6
2026.01.02	03:00:00	60.74	60.88	60.73	60.85	180	0	7
2026.01.02	04:00:00	60.85	60.96	60.84	60.93	137	0	7
2026.01.02	05:00:00	60.93	61.04	60.93	61.04	100	0	7
2026.01.02	06:00:00	61.04	61.09	60.95	60.98	77	0	7
2026.01.02	07:00:00	60.99	61.07	60.99	61.07	66	0	7
2026.01.02	08:00:00	61.06	61.22	61.06	61.18	119	0	7
2026.01.02	09:00:00	61.17	61.24	61.03	61.12	208	0	5
2026.01.02	10:00:00	61.13	61.23	60.63	60.63	613	0	5
2026.01.02	11:00:00	60.64	60.68	60.32	60.53	522	0	5
2026.01.02	12:00:00	60.54	60.87	60.54	60.70	488	0	5
2026.01.02	13:00:00	60.69	60.78	60.45	60.58	346	0	5
2026.01.02	14:00:00	60.58	60.61	60.19	60.22	403	0	5
2026.01.02	15:00:00	60.22	60.35	60.16	60.19	510	0	5
2026.01.02	16:00:00	60.18	60.29	59.94	60.00	671	0	5
2026.01.02	17:00:00	60.01	60.24	59.93	60.03	809	0	5
2026.01.02	18:00:00	60.03	60.22	59.92	60.05	885	0	5
2026.01.02	19:00:00	60.06	60.48	60.03	60.29	701	0	5
2026.01.02	20:00:00	60.29	60.54	60.24	60.50	457	0	6
2026.01.02	21:00:00	60.49	60.74	60.49	60.60	565	0	6
2026.01.02	22:00:00	60.60	60.68	60.58	60.64	220	0	6
2026.01.02	23:00:00	60.65	60.68	60.54	60.58	111	0	7
2026.01.05	01:00:00	60.48	60.68	59.91	60.65	693	0	17
2026.01.05	02:00:00	60.65	60.79	60.64	60.73	211	0	10
2026.01.05	03:00:00	60.73	61.09	60.60	60.63	679	0	10
2026.01.05	04:00:00	60.62	60.74	60.59	60.63	296	0	10
2026.01.05	05:00:00	60.63	60.63	60.37	60.41	199	0	10
2026.01.05	06:00:00	60.41	60.48	60.35	60.36	120	0	10
2026.01.05	07:00:00	60.36	60.43	60.16	60.23	290	0	10
2026.01.05	08:00:00	60.23	60.34	60.16	60.20	328	0	10
2026.01.05	09:00:00	60.24	60.30	60.04	60.09	311	0	7
2026.01.05	10:00:00	60.09	60.22	59.64	59.93	798	0	7
2026.01.05	11:00:00	59.91	60.73	59.90	60.70	685	0	7
2026.01.05	12:00:00	60.70	60.72	60.47	60.61	562	0	7
2026.01.05	13:00:00	60.60	60.99	60.57	60.88	413	0	7
2026.01.05	14:00:00	60.87	61.08	60.72	61.08	381	0	7
2026.01.05	15:00:00	61.09	61.21	61.00	61.11	605	0	5
2026.01.05	16:00:00	61.10	61.38	61.00	61.24	1056	0	5
2026.01.05	17:00:00	61.23	61.73	60.83	61.66	1177	0	5
2026.01.05	18:00:00	61.63	61.67	61.19	61.41	855	0	5
2026.01.05	19:00:00	61.40	61.63	61.40	61.62	467	0	5
2026.01.05	20:00:00	61.62	61.75	61.54	61.62	292	0	6
2026.01.05	21:00:00	61.62	61.69	61.52	61.60	320	0	6
2026.01.05	22:00:00	61.60	61.72	61.60	61.67	174	0	6
2026.01.05	23:00:00	61.66	61.74	61.55	61.56	119	0	7
2026.01.06	03:00:00	61.59	61.59	61.33	61.35	389	0	7
2026.01.06	04:00:00	61.35	61.40	61.22	61.33	211	0	7
2026.01.06	05:00:00	61.33	61.49	61.29	61.45	146	0	7
2026.01.06	06:00:00	61.46	61.49	61.42	61.45	74	0	7
2026.01.06	07:00:00	61.44	61.50	61.40	61.40	158	0	7
2026.01.06	08:00:00	61.40	61.52	61.37	61.45	290	0	7
2026.01.06	09:00:00	61.46	61.46	61.20	61.28	337	0	5
2026.01.06	10:00:00	61.29	61.81	61.16	61.79	657	0	5
2026.01.06	11:00:00	61.78	61.99	61.63	61.73	762	0	5
2026.01.06	12:00:00	61.74	61.93	61.70	61.91	432	0	5
2026.01.06	13:00:00	61.92	61.94	61.76	61.90	369	0	5
2026.01.06	14:00:00	61.91	61.95	61.69	61.86	395	0	5
2026.01.06	15:00:00	61.86	62.15	61.82	62.06	694	0	5
2026.01.06	16:00:00	62.05	62.10	61.42	61.45	1043	0	5
2026.01.06	17:00:00	61.45	61.73	61.09	61.48	1489	0	5
2026.01.06	18:00:00	61.48	61.60	61.30	61.32	884	0	5
2026.01.06	19:00:00	61.33	61.34	60.95	61.01	575	0	5
2026.01.06	20:00:00	61.00	61.08	60.75	60.76	383	0	6
2026.01.06	21:00:00	60.77	60.78	60.37	60.37	676	0	6
2026.01.06	22:00:00	60.37	60.47	60.26	60.33	298	0	6
2026.01.06	23:00:00	60.34	60.47	60.19	60.28	165	0	7
2026.01.07	03:00:00	59.91	60.22	59.84	59.95	893	0	9
2026.01.07	04:00:00	59.96	60.01	59.84	59.99	395	0	9
2026.01.07	05:00:00	60.00	60.02	59.86	59.90	196	0	10
2026.01.07	06:00:00	59.91	59.97	59.81	59.84	141	0	10
2026.01.07	07:00:00	59.83	59.84	59.71	59.84	166	0	10
2026.01.07	08:00:00	59.85	60.01	59.77	59.79	276	0	9
2026.01.07	09:00:00	59.79	59.96	59.71	59.92	375	0	7
2026.01.07	10:00:00	59.91	60.15	59.84	60.10	669	0	7
2026.01.07	11:00:00	60.09	60.22	59.85	59.90	531	0	7
2026.01.07	12:00:00	59.91	60.43	59.85	60.42	525	0	7
2026.01.07	13:00:00	60.41	60.54	60.29	60.37	407	0	7
2026.01.07	14:00:00	60.37	60.65	60.28	60.62	501	0	7
2026.01.07	15:00:00	60.61	60.75	60.25	60.58	1087	0	5
2026.01.07	16:00:00	60.58	60.66	60.03	60.20	1226	0	5
2026.01.07	17:00:00	60.20	60.33	59.96	60.12	1085	0	5
2026.01.07	18:00:00	60.11	60.26	59.90	59.90	831	0	5
2026.01.07	19:00:00	59.89	59.94	59.67	59.68	584	0	5
2026.01.07	20:00:00	59.68	59.80	59.66	59.78	437	0	6
2026.01.07	21:00:00	59.78	60.09	59.75	60.01	476	0	6
2026.01.07	22:00:00	60.01	60.11	59.94	60.10	276	0	6
2026.01.07	23:00:00	60.11	60.15	59.97	60.06	138	0	7
2026.01.08	03:00:00	60.08	60.24	60.08	60.22	299	0	7
2026.01.08	04:00:00	60.22	60.22	59.94	60.00	279	0	7
2026.01.08	05:00:00	60.00	60.06	59.93	60.05	196	0	7
2026.01.08	06:00:00	60.05	60.12	60.00	60.07	80	0	7
2026.01.08	07:00:00	60.07	60.13	60.01	60.06	192	0	7
2026.01.08	08:00:00	60.05	60.07	59.88	60.06	276	0	7
2026.01.08	09:00:00	60.06	60.08	59.92	59.97	294	0	5
2026.01.08	10:00:00	59.96	59.98	59.77	59.97	550	0	5
2026.01.08	11:00:00	59.97	60.28	59.84	60.20	475	0	5
2026.01.08	12:00:00	60.20	60.48	60.16	60.43	462	0	5
2026.01.08	13:00:00	60.42	60.65	60.36	60.61	382	0	5
2026.01.08	14:00:00	60.61	60.74	60.55	60.74	395	0	5
2026.01.08	15:00:00	60.74	61.02	60.64	60.92	644	0	5
2026.01.08	16:00:00	60.93	61.05	60.77	60.82	964	0	5
2026.01.08	17:00:00	60.81	60.90	60.65	60.76	716	0	5
2026.01.08	18:00:00	60.77	61.06	60.75	60.99	615	0	5
2026.01.08	19:00:00	60.98	61.29	60.96	61.23	530	0	5
2026.01.08	20:00:00	61.23	61.63	61.20	61.63	521	0	6
2026.01.08	21:00:00	61.62	62.27	61.49	62.18	714	0	6
2026.01.08	22:00:00	62.18	62.72	62.18	62.63	528	0	8
2026.01.08	23:00:00	62.63	62.74	62.32	62.34	327	0	10
2026.01.09	03:00:00	62.22	62.26	61.97	62.09	586	0	10
2026.01.09	04:00:00	62.09	62.18	62.08	62.13	246	0	10
2026.01.09	05:00:00	62.13	62.13	61.99	62.08	181	0	10
2026.01.09	06:00:00	62.09	62.17	62.03	62.14	126	0	10
2026.01.09	07:00:00	62.13	62.20	62.06	62.14	196	0	10
2026.01.09	08:00:00	62.13	62.35	62.13	62.34	268	0	10
2026.01.09	09:00:00	62.35	62.54	62.25	62.31	321	0	7
2026.01.09	10:00:00	62.32	62.33	62.15	62.16	627	0	7
2026.01.09	11:00:00	62.15	62.27	61.58	61.90	772	0	7
2026.01.09	12:00:00	61.90	62.09	61.85	62.06	439	0	7
2026.01.09	13:00:00	62.07	62.31	62.07	62.28	346	0	7
2026.01.09	14:00:00	62.27	62.32	62.12	62.12	335	0	7
2026.01.09	15:00:00	62.11	62.27	61.97	62.21	666	0	7
2026.01.09	16:00:00	62.22	63.17	62.13	63.05	1479	0	7
2026.01.09	17:00:00	63.06	63.34	62.80	63.30	1112	0	7
2026.01.09	18:00:00	63.29	63.62	63.15	63.59	861	0	7
2026.01.09	19:00:00	63.60	63.60	63.20	63.28	710	0	7
2026.01.09	20:00:00	63.28	63.36	63.01	63.34	536	0	8
2026.01.09	21:00:00	63.33	63.34	62.89	62.90	570	0	8
2026.01.09	22:00:00	62.89	62.95	62.70	62.72	283	0	8
2026.01.09	23:00:00	62.72	62.86	62.57	62.62	171	0	10
2026.01.12	01:00:00	62.95	63.64	62.90	63.48	547	0	10
2026.01.12	02:00:00	63.47	63.47	63.24	63.35	284	0	10
2026.01.12	03:00:00	63.35	63.36	62.58	62.70	899	0	10
2026.01.12	04:00:00	62.69	63.11	62.69	63.06	448	0	10
2026.01.12	05:00:00	63.08	63.19	63.05	63.09	199	0	10
2026.01.12	06:00:00	63.09	63.18	63.06	63.11	108	0	10
2026.01.12	07:00:00	63.10	63.21	63.08	63.20	214	0	10
2026.01.12	08:00:00	63.20	63.22	63.06	63.13	279	0	10
2026.01.12	09:00:00	63.14	63.14	62.81	62.86	425	0	7
2026.01.12	10:00:00	62.85	63.04	62.57	62.85	769	0	7
2026.01.12	11:00:00	62.84	62.90	62.65	62.79	604	0	7
2026.01.12	12:00:00	62.79	62.93	62.63	62.75	498	0	7
2026.01.12	13:00:00	62.74	62.74	62.44	62.56	595	0	7
2026.01.12	14:00:00	62.57	62.97	62.50	62.96	486	0	7
2026.01.12	15:00:00	62.95	63.02	62.62	62.73	784	0	5
2026.01.12	16:00:00	62.74	62.94	62.50	62.71	1218	0	5
2026.01.12	17:00:00	62.71	63.19	62.71	63.14	889	0	5
2026.01.12	18:00:00	63.14	63.48	62.93	63.01	1047	0	5
2026.01.12	19:00:00	63.02	63.31	62.93	63.26	661	0	5
2026.01.12	20:00:00	63.27	63.27	63.01	63.11	518	0	6
2026.01.12	21:00:00	63.12	63.80	63.09	63.62	692	0	6
2026.01.12	22:00:00	63.63	63.63	63.37	63.50	262	0	8
2026.01.12	23:00:00	63.49	63.78	63.44	63.75	285	0	10
2026.01.13	03:00:00	63.63	63.94	63.58	63.62	565	0	10
2026.01.13	04:00:00	63.63	63.69	63.42	63.62	311	0	10
2026.01.13	05:00:00	63.63	63.70	63.61	63.68	175	0	10
2026.01.13	06:00:00	63.68	63.73	63.62	63.72	99	0	10
2026.01.13	07:00:00	63.72	63.79	63.61	63.74	247	0	10
2026.01.13	08:00:00	63.73	64.04	63.68	64.03	335	0	10
2026.01.13	09:00:00	64.02	64.02	63.80	63.82	355	0	7
2026.01.13	10:00:00	63.81	64.17	63.72	64.10	685	0	7
2026.01.13	11:00:00	64.10	64.72	64.10	64.39	839	0	7
2026.01.13	12:00:00	64.39	64.51	64.10	64.28	699	0	7
2026.01.13	13:00:00	64.27	64.68	64.18	64.65	456	0	7
2026.01.13	14:00:00	64.65	64.69	64.42	64.65	538	0	7
2026.01.13	15:00:00	64.63	64.73	64.33	64.43	956	0	7
2026.01.13	16:00:00	64.44	65.29	64.21	64.94	1729	0	5
2026.01.13	17:00:00	64.93	65.44	64.90	65.34	1260	0	7
2026.01.13	18:00:00	65.33	65.44	65.16	65.31	1062	0	7
2026.01.13	19:00:00	65.29	65.29	64.66	64.70	911	0	7
2026.01.13	20:00:00	64.70	65.30	64.69	65.19	1101	0	8
2026.01.13	21:00:00	65.19	65.19	64.31	64.97	1012	0	8
2026.01.13	22:00:00	64.97	65.06	64.86	64.94	305	0	8
2026.01.13	23:00:00	64.93	65.01	64.83	64.88	274	0	10
2026.01.14	03:00:00	64.86	64.86	64.65	64.84	472	0	10
2026.01.14	04:00:00	64.85	64.91	64.77	64.78	302	0	10
2026.01.14	05:00:00	64.77	64.90	64.68	64.83	293	0	10
2026.01.14	06:00:00	64.83	64.89	64.77	64.82	131	0	10
2026.01.14	07:00:00	64.82	64.85	64.69	64.74	290	0	10
2026.01.14	08:00:00	64.73	64.87	64.51	64.53	450	0	10
2026.01.14	09:00:00	64.54	64.67	64.47	64.54	438	0	7
2026.01.14	10:00:00	64.54	64.64	64.29	64.48	798	0	7
2026.01.14	11:00:00	64.49	64.87	64.23	64.85	808	0	7
2026.01.14	12:00:00	64.85	65.87	64.82	65.86	1285	0	7
2026.01.14	13:00:00	65.87	65.95	65.60	65.71	810	0	7
2026.01.14	14:00:00	65.71	65.80	65.38	65.78	872	0	7
2026.01.14	15:00:00	65.79	65.98	65.50	65.60	1245	0	7
2026.01.14	16:00:00	65.59	65.78	65.53	65.66	1243	0	5
2026.01.14	17:00:00	65.65	65.77	65.17	65.62	1354	0	5
2026.01.14	18:00:00	65.62	65.83	65.38	65.73	1252	0	5
2026.01.14	19:00:00	65.73	66.03	65.62	65.80	859	0	5
2026.01.14	20:00:00	65.77	65.88	65.62	65.85	683	0	6
2026.01.14	21:00:00	65.85	66.36	65.81	66.33	677	0	6
2026.01.14	22:00:00	66.33	66.37	63.09	64.15	3415	0	6
2026.01.14	23:00:00	64.15	65.72	63.94	64.96	976	0	18
2026.01.15	03:00:00	64.58	64.71	64.00	64.24	1300	0	17
2026.01.15	04:00:00	64.24	64.27	64.01	64.10	449	0	17
2026.01.15	05:00:00	64.09	64.20	63.83	64.02	398	0	17
2026.01.15	06:00:00	64.01	64.02	63.90	63.95	157	0	17
2026.01.15	07:00:00	63.95	63.96	63.77	63.90	342	0	17
2026.01.15	08:00:00	63.89	64.20	63.83	64.09	381	0	17
2026.01.15	09:00:00	64.08	64.09	63.68	63.91	599	0	13
2026.01.15	10:00:00	63.91	64.13	63.71	64.10	1050	0	13
2026.01.15	11:00:00	64.10	64.16	63.22	63.24	1164	0	13
2026.01.15	12:00:00	63.25	63.61	63.04	63.50	983	0	13
2026.01.15	13:00:00	63.51	63.95	63.51	63.91	605	0	13
2026.01.15	14:00:00	63.92	63.96	63.31	63.45	740	0	7
2026.01.15	15:00:00	63.44	63.45	63.10	63.28	1235	0	7
2026.01.15	16:00:00	63.29	63.55	62.88	63.33	1603	0	7
2026.01.15	17:00:00	63.32	63.46	63.01	63.41	1327	0	7
2026.01.15	18:00:00	63.41	63.50	63.02	63.04	1017	0	7
2026.01.15	19:00:00	63.04	63.21	62.97	63.20	589	0	5
2026.01.15	20:00:00	63.20	63.58	63.15	63.28	912	0	6
2026.01.15	21:00:00	63.28	63.34	63.11	63.13	482	0	8
2026.01.15	22:00:00	63.12	63.18	62.99	63.05	368	0	6
2026.01.15	23:00:00	63.05	63.36	63.02	63.23	281	0	7
2026.01.16	03:00:00	63.26	63.44	63.25	63.27	466	0	7
2026.01.16	04:00:00	63.28	63.30	63.05	63.15	351	0	7
2026.01.16	05:00:00	63.14	63.22	63.05	63.11	270	0	7
2026.01.16	06:00:00	63.10	63.17	63.06	63.13	130	0	7
2026.01.16	07:00:00	63.15	63.17	63.03	63.04	216	0	7
2026.01.16	08:00:00	63.04	63.20	62.95	63.18	332	0	7
2026.01.16	09:00:00	63.19	63.54	63.19	63.37	537	0	5
2026.01.16	10:00:00	63.37	63.66	63.15	63.60	750	0	5
2026.01.16	11:00:00	63.61	64.01	63.50	63.77	753	0	5
2026.01.16	12:00:00	63.78	64.10	63.74	64.07	584	0	5
2026.01.16	13:00:00	64.06	64.12	63.90	64.05	363	0	5
2026.01.16	14:00:00	64.05	64.25	63.95	63.95	527	0	5
2026.01.16	15:00:00	63.92	64.20	63.85	64.15	706	0	5
2026.01.16	16:00:00	64.15	64.25	63.72	63.76	1138	0	5
2026.01.16	17:00:00	63.76	64.02	63.67	63.87	862	0	5
2026.01.16	18:00:00	63.86	64.09	63.80	64.02	718	0	5
2026.01.16	19:00:00	64.01	64.13	63.71	63.95	731	0	5
2026.01.16	20:00:00	63.96	64.10	63.83	64.02	441	0	6
2026.01.16	21:00:00	64.01	64.02	63.52	63.67	582	0	6
2026.01.16	22:00:00	63.67	63.75	63.58	63.59	217	0	6
2026.01.16	23:00:00	63.59	63.64	63.37	63.37	172	0	7
2026.01.19	01:00:00	63.05	63.46	63.02	63.22	739	0	7
2026.01.19	02:00:00	63.23	63.56	63.18	63.50	273	0	9
2026.01.19	03:00:00	63.49	63.65	63.33	63.61	468	0	9
2026.01.19	04:00:00	63.60	63.66	63.53	63.63	254	0	9
2026.01.19	05:00:00	63.63	63.69	63.61	63.69	155	0	10
2026.01.19	06:00:00	63.68	63.80	63.52	63.52	143	0	9
2026.01.19	07:00:00	63.53	63.63	63.42	63.49	214	0	9
2026.01.19	08:00:00	63.49	63.50	63.08	63.14	402	0	10
2026.01.19	09:00:00	63.15	63.37	63.03	63.17	492	0	7
2026.01.19	10:00:00	63.18	63.30	62.78	63.07	937	0	7
2026.01.19	11:00:00	63.07	63.10	62.76	62.80	660	0	7
2026.01.19	12:00:00	62.80	63.23	62.79	63.15	511	0	7
2026.01.19	13:00:00	63.16	63.28	62.99	63.20	551	0	7
2026.01.19	14:00:00	63.19	63.26	63.05	63.23	333	0	7
2026.01.19	15:00:00	63.21	63.29	63.13	63.25	429	0	7
2026.01.19	16:00:00	63.25	63.53	63.18	63.52	581	0	7
2026.01.19	17:00:00	63.52	63.62	63.40	63.55	550	0	7
2026.01.19	18:00:00	63.54	63.67	63.44	63.61	664	0	7
2026.01.19	19:00:00	63.62	63.68	63.34	63.38	399	0	7
2026.01.19	20:00:00	63.37	63.62	63.37	63.54	194	0	8
