<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	13:00:00	0.1282	0.1288	0.1281	0.1284	128	0	18
2025.12.11	14:00:00	0.1284	0.1291	0.1282	0.1289	228	0	18
2025.12.11	15:00:00	0.1288	0.1295	0.1284	0.1294	143	0	18
2025.12.11	16:00:00	0.1294	0.1299	0.1282	0.1289	273	0	18
2025.12.11	17:00:00	0.1289	0.1297	0.1273	0.1279	380	0	18
2025.12.11	18:00:00	0.1279	0.1280	0.1259	0.1260	285	0	20
2025.12.11	19:00:00	0.1260	0.1270	0.1257	0.1262	282	0	18
2025.12.11	20:00:00	0.1262	0.1286	0.1261	0.1276	314	0	18
2025.12.11	21:00:00	0.1276	0.1285	0.1267	0.1269	286	0	18
2025.12.11	22:00:00	0.1269	0.1284	0.1269	0.1282	267	0	18
2025.12.11	23:00:00	0.1281	0.1300	0.1280	0.1295	374	0	18
2025.12.12	00:00:00	0.1296	0.1300	0.1283	0.1288	213	0	18
2025.12.12	01:00:00	0.1288	0.1293	0.1283	0.1289	190	0	18
2025.12.12	02:00:00	0.1289	0.1293	0.1266	0.1266	211	0	18
2025.12.12	03:00:00	0.1267	0.1282	0.1267	0.1279	199	0	18
2025.12.12	04:00:00	0.1279	0.1290	0.1276	0.1287	174	0	18
2025.12.12	05:00:00	0.1287	0.1292	0.1280	0.1284	180	0	18
2025.12.12	06:00:00	0.1283	0.1287	0.1280	0.1281	218	0	18
2025.12.12	07:00:00	0.1281	0.1295	0.1279	0.1295	171	0	18
2025.12.12	08:00:00	0.1295	0.1303	0.1294	0.1295	259	0	18
2025.12.12	09:00:00	0.1295	0.1298	0.1291	0.1291	164	0	18
2025.12.12	10:00:00	0.1291	0.1291	0.1283	0.1286	218	0	20
2025.12.12	11:00:00	0.1286	0.1288	0.1278	0.1285	156	0	18
2025.12.12	12:00:00	0.1284	0.1285	0.1274	0.1274	234	0	18
2025.12.12	13:00:00	0.1274	0.1278	0.1270	0.1273	239	0	18
2025.12.12	14:00:00	0.1273	0.1273	0.1263	0.1272	134	0	18
2025.12.12	15:00:00	0.1272	0.1278	0.1270	0.1276	133	0	18
2025.12.12	16:00:00	0.1276	0.1278	0.1268	0.1272	244	0	18
2025.12.12	17:00:00	0.1271	0.1272	0.1217	0.1225	444	0	18
2025.12.12	18:00:00	0.1224	0.1226	0.1206	0.1209	431	0	18
2025.12.12	19:00:00	0.1210	0.1222	0.1208	0.1214	343	0	18
2025.12.12	20:00:00	0.1214	0.1229	0.1212	0.1222	271	0	18
2025.12.12	21:00:00	0.1222	0.1225	0.1217	0.1221	179	0	18
2025.12.12	22:00:00	0.1221	0.1223	0.1215	0.1218	162	0	18
2025.12.12	23:00:00	0.1217	0.1226	0.1217	0.1223	106	0	16
2025.12.13	01:00:00	0.1222	0.1224	0.1220	0.1220	130	0	16
2025.12.13	02:00:00	0.1220	0.1223	0.1218	0.1220	118	0	16
2025.12.13	03:00:00	0.1219	0.1221	0.1210	0.1213	155	0	16
2025.12.13	04:00:00	0.1213	0.1214	0.1206	0.1207	114	0	16
2025.12.13	05:00:00	0.1207	0.1216	0.1202	0.1212	160	0	16
2025.12.13	06:00:00	0.1211	0.1212	0.1204	0.1207	137	0	18
2025.12.13	07:00:00	0.1206	0.1209	0.1203	0.1208	113	0	16
2025.12.13	08:00:00	0.1207	0.1212	0.1205	0.1211	89	0	16
2025.12.13	09:00:00	0.1211	0.1218	0.1211	0.1215	90	0	16
2025.12.13	10:00:00	0.1215	0.1224	0.1214	0.1219	153	0	16
2025.12.13	11:00:00	0.1219	0.1222	0.1215	0.1215	157	0	16
2025.12.13	12:00:00	0.1215	0.1220	0.1214	0.1217	96	0	16
2025.12.13	13:00:00	0.1218	0.1220	0.1215	0.1218	92	0	16
2025.12.13	14:00:00	0.1218	0.1223	0.1216	0.1221	100	0	16
2025.12.13	15:00:00	0.1221	0.1223	0.1215	0.1215	93	0	16
2025.12.13	16:00:00	0.1215	0.1218	0.1209	0.1213	143	0	18
2025.12.13	17:00:00	0.1213	0.1220	0.1213	0.1217	119	0	16
2025.12.13	18:00:00	0.1217	0.1220	0.1214	0.1218	111	0	16
2025.12.13	19:00:00	0.1218	0.1219	0.1213	0.1217	113	0	16
2025.12.13	20:00:00	0.1217	0.1222	0.1214	0.1217	121	0	18
2025.12.13	21:00:00	0.1217	0.1217	0.1210	0.1211	83	0	16
2025.12.13	22:00:00	0.1211	0.1213	0.1207	0.1207	74	0	16
2025.12.13	23:00:00	0.1207	0.1208	0.1199	0.1207	110	0	16
2025.12.14	00:00:00	0.1207	0.1208	0.1197	0.1204	106	0	16
2025.12.14	01:00:00	0.1204	0.1212	0.1202	0.1210	85	0	16
2025.12.14	02:00:00	0.1210	0.1212	0.1205	0.1209	113	0	16
2025.12.14	03:00:00	0.1209	0.1213	0.1209	0.1212	85	0	16
2025.12.14	04:00:00	0.1212	0.1222	0.1212	0.1222	45	0	16
2025.12.14	05:00:00	0.1226	0.1226	0.1216	0.1216	64	0	17
2025.12.14	06:00:00	0.1216	0.1221	0.1214	0.1216	89	0	18
2025.12.14	07:00:00	0.1215	0.1216	0.1209	0.1213	87	0	16
2025.12.14	08:00:00	0.1213	0.1213	0.1207	0.1210	73	0	16
2025.12.14	09:00:00	0.1210	0.1212	0.1208	0.1211	89	0	16
2025.12.14	10:00:00	0.1211	0.1214	0.1206	0.1206	77	0	16
2025.12.14	11:00:00	0.1206	0.1209	0.1204	0.1206	99	0	16
2025.12.14	12:00:00	0.1206	0.1206	0.1196	0.1197	136	0	18
2025.12.14	13:00:00	0.1197	0.1201	0.1187	0.1200	214	0	16
2025.12.14	14:00:00	0.1199	0.1209	0.1196	0.1207	151	0	16
2025.12.14	15:00:00	0.1207	0.1208	0.1203	0.1206	120	0	16
2025.12.14	16:00:00	0.1205	0.1208	0.1191	0.1194	142	0	16
2025.12.14	17:00:00	0.1194	0.1195	0.1188	0.1190	190	0	16
2025.12.14	18:00:00	0.1190	0.1199	0.1189	0.1195	172	0	16
2025.12.14	19:00:00	0.1195	0.1197	0.1178	0.1179	198	0	16
2025.12.14	20:00:00	0.1179	0.1189	0.1178	0.1186	143	0	16
2025.12.14	21:00:00	0.1186	0.1186	0.1178	0.1184	116	0	16
2025.12.14	22:00:00	0.1183	0.1191	0.1178	0.1184	116	0	16
2025.12.14	23:00:00	0.1184	0.1184	0.1173	0.1174	130	0	16
2025.12.15	00:00:00	0.1175	0.1181	0.1171	0.1180	130	0	16
2025.12.15	01:00:00	0.1181	0.1186	0.1169	0.1180	190	0	16
2025.12.15	02:00:00	0.1180	0.1190	0.1179	0.1186	193	0	16
2025.12.15	03:00:00	0.1186	0.1203	0.1184	0.1198	196	0	16
2025.12.15	04:00:00	0.1199	0.1211	0.1199	0.1202	175	0	18
2025.12.15	05:00:00	0.1202	0.1202	0.1197	0.1198	135	0	16
2025.12.15	06:00:00	0.1198	0.1203	0.1196	0.1202	127	0	16
2025.12.15	07:00:00	0.1202	0.1204	0.1200	0.1202	93	0	16
2025.12.15	08:00:00	0.1202	0.1203	0.1197	0.1198	104	0	16
2025.12.15	09:00:00	0.1198	0.1200	0.1188	0.1190	137	0	16
2025.12.15	10:00:00	0.1190	0.1194	0.1189	0.1189	106	0	18
2025.12.15	11:00:00	0.1189	0.1197	0.1189	0.1194	82	0	18
2025.12.15	12:00:00	0.1194	0.1196	0.1189	0.1189	116	0	18
2025.12.15	13:00:00	0.1189	0.1190	0.1186	0.1190	107	0	18
2025.12.15	14:00:00	0.1190	0.1193	0.1188	0.1191	131	0	18
2025.12.15	15:00:00	0.1191	0.1192	0.1182	0.1184	163	0	16
2025.12.15	16:00:00	0.1184	0.1197	0.1160	0.1170	310	0	16
2025.12.15	17:00:00	0.1170	0.1172	0.1135	0.1143	393	0	16
2025.12.15	18:00:00	0.1143	0.1147	0.1126	0.1128	324	0	16
2025.12.15	19:00:00	0.1128	0.1131	0.1110	0.1110	224	0	16
2025.12.15	20:00:00	0.1110	0.1123	0.1107	0.1123	234	0	16
2025.12.15	21:00:00	0.1123	0.1135	0.1122	0.1131	200	0	14
2025.12.15	22:00:00	0.1131	0.1134	0.1122	0.1130	190	0	14
2025.12.15	23:00:00	0.1129	0.1138	0.1129	0.1136	129	0	14
2025.12.16	00:00:00	0.1136	0.1140	0.1135	0.1140	92	0	16
2025.12.16	01:00:00	0.1140	0.1149	0.1140	0.1146	136	0	16
2025.12.16	02:00:00	0.1146	0.1148	0.1138	0.1138	121	0	16
2025.12.16	03:00:00	0.1138	0.1140	0.1130	0.1134	134	0	16
2025.12.16	04:00:00	0.1134	0.1139	0.1129	0.1133	145	0	16
2025.12.16	05:00:00	0.1133	0.1135	0.1126	0.1135	138	0	16
2025.12.16	06:00:00	0.1136	0.1136	0.1118	0.1129	155	0	16
2025.12.16	07:00:00	0.1128	0.1132	0.1127	0.1129	142	0	16
2025.12.16	08:00:00	0.1129	0.1136	0.1129	0.1135	90	0	16
2025.12.16	09:00:00	0.1135	0.1136	0.1123	0.1126	122	0	16
2025.12.16	10:00:00	0.1126	0.1135	0.1126	0.1134	117	0	16
2025.12.16	11:00:00	0.1134	0.1136	0.1132	0.1135	82	0	16
2025.12.16	12:00:00	0.1135	0.1153	0.1134	0.1148	163	0	16
2025.12.16	13:00:00	0.1148	0.1158	0.1146	0.1157	170	0	16
2025.12.16	14:00:00	0.1157	0.1161	0.1153	0.1156	137	0	16
2025.12.16	15:00:00	0.1156	0.1167	0.1145	0.1148	292	0	16
2025.12.16	16:00:00	0.1148	0.1161	0.1139	0.1155	355	0	16
2025.12.16	17:00:00	0.1155	0.1169	0.1151	0.1167	302	0	16
2025.12.16	18:00:00	0.1167	0.1172	0.1163	0.1166	202	0	16
2025.12.16	19:00:00	0.1166	0.1172	0.1158	0.1159	147	0	16
2025.12.16	20:00:00	0.1159	0.1170	0.1156	0.1167	155	0	18
2025.12.16	21:00:00	0.1167	0.1170	0.1160	0.1167	122	0	16
2025.12.16	22:00:00	0.1167	0.1171	0.1165	0.1166	130	0	16
2025.12.16	23:00:00	0.1166	0.1166	0.1160	0.1165	84	0	16
2025.12.17	00:00:00	0.1165	0.1165	0.1159	0.1160	176	0	18
2025.12.17	01:00:00	0.1159	0.1161	0.1158	0.1161	113	0	16
2025.12.17	02:00:00	0.1161	0.1161	0.1153	0.1155	95	0	16
2025.12.17	03:00:00	0.1155	0.1162	0.1154	0.1155	122	0	16
2025.12.17	04:00:00	0.1155	0.1156	0.1150	0.1154	98	0	16
2025.12.17	05:00:00	0.1154	0.1156	0.1149	0.1150	119	0	16
2025.12.17	06:00:00	0.1150	0.1151	0.1143	0.1145	101	0	16
2025.12.17	07:00:00	0.1145	0.1149	0.1140	0.1145	123	0	16
2025.12.17	08:00:00	0.1145	0.1150	0.1144	0.1144	106	0	16
2025.12.17	09:00:00	0.1144	0.1147	0.1141	0.1142	118	0	16
2025.12.17	10:00:00	0.1142	0.1142	0.1135	0.1136	142	0	16
2025.12.17	11:00:00	0.1136	0.1136	0.1130	0.1132	104	0	16
2025.12.17	12:00:00	0.1132	0.1135	0.1129	0.1131	122	0	16
2025.12.17	13:00:00	0.1131	0.1135	0.1131	0.1135	102	0	16
2025.12.17	14:00:00	0.1135	0.1137	0.1131	0.1134	87	0	16
2025.12.17	15:00:00	0.1134	0.1145	0.1131	0.1142	131	0	16
2025.12.17	16:00:00	0.1142	0.1167	0.1125	0.1167	262	0	16
2025.12.17	17:00:00	0.1167	0.1180	0.1132	0.1136	389	0	16
2025.12.17	18:00:00	0.1136	0.1142	0.1107	0.1120	372	0	16
2025.12.17	19:00:00	0.1120	0.1124	0.1107	0.1108	254	0	16
2025.12.17	20:00:00	0.1108	0.1117	0.1101	0.1101	246	0	16
2025.12.17	21:00:00	0.1102	0.1110	0.1096	0.1110	237	0	16
2025.12.17	22:00:00	0.1110	0.1119	0.1108	0.1110	188	0	16
2025.12.17	23:00:00	0.1111	0.1114	0.1103	0.1104	122	0	16
2025.12.18	00:00:00	0.1104	0.1112	0.1102	0.1108	135	0	16
2025.12.18	01:00:00	0.1108	0.1108	0.1101	0.1106	106	0	16
2025.12.18	02:00:00	0.1106	0.1109	0.1105	0.1108	121	0	16
2025.12.18	03:00:00	0.1108	0.1108	0.1100	0.1103	170	0	16
2025.12.18	04:00:00	0.1103	0.1116	0.1101	0.1114	179	0	16
2025.12.18	05:00:00	0.1114	0.1114	0.1104	0.1108	169	0	16
2025.12.18	06:00:00	0.1108	0.1112	0.1105	0.1105	175	0	16
2025.12.18	07:00:00	0.1105	0.1105	0.1091	0.1093	180	0	16
2025.12.18	08:00:00	0.1092	0.1096	0.1091	0.1094	166	0	16
2025.12.18	09:00:00	0.1095	0.1100	0.1093	0.1097	151	0	16
2025.12.18	10:00:00	0.1098	0.1105	0.1090	0.1102	126	0	16
2025.12.18	11:00:00	0.1102	0.1105	0.1099	0.1101	160	0	16
2025.12.18	12:00:00	0.1101	0.1106	0.1098	0.1103	117	0	16
2025.12.18	13:00:00	0.1103	0.1105	0.1099	0.1105	124	0	16
2025.12.18	14:00:00	0.1105	0.1110	0.1102	0.1107	162	0	16
2025.12.18	15:00:00	0.1107	0.1133	0.1107	0.1130	288	0	16
2025.12.18	16:00:00	0.1130	0.1140	0.1109	0.1115	325	0	16
2025.12.18	17:00:00	0.1115	0.1124	0.1105	0.1117	294	0	16
2025.12.18	18:00:00	0.1117	0.1118	0.1107	0.1111	207	0	16
2025.12.18	19:00:00	0.1111	0.1111	0.1060	0.1080	387	0	16
2025.12.18	20:00:00	0.1079	0.1087	0.1066	0.1069	262	0	16
2025.12.18	21:00:00	0.1069	0.1071	0.1044	0.1045	312	0	14
2025.12.18	22:00:00	0.1044	0.1061	0.1044	0.1056	282	0	14
2025.12.18	23:00:00	0.1056	0.1075	0.1056	0.1075	228	0	14
2025.12.19	00:00:00	0.1075	0.1078	0.1069	0.1070	140	0	16
2025.12.19	01:00:00	0.1071	0.1071	0.1064	0.1066	134	0	14
2025.12.19	02:00:00	0.1066	0.1068	0.1059	0.1066	141	0	14
2025.12.19	03:00:00	0.1066	0.1066	0.1057	0.1061	163	0	14
2025.12.19	04:00:00	0.1061	0.1067	0.1057	0.1063	155	0	16
2025.12.19	05:00:00	0.1063	0.1098	0.1062	0.1088	328	0	16
2025.12.19	06:00:00	0.1088	0.1096	0.1088	0.1093	203	0	16
2025.12.19	07:00:00	0.1094	0.1096	0.1090	0.1094	204	0	14
2025.12.19	08:00:00	0.1094	0.1100	0.1092	0.1098	141	0	14
2025.12.19	09:00:00	0.1098	0.1112	0.1098	0.1104	230	0	14
2025.12.19	10:00:00	0.1104	0.1107	0.1099	0.1104	166	0	16
2025.12.19	11:00:00	0.1104	0.1107	0.1103	0.1106	142	0	16
2025.12.19	12:00:00	0.1106	0.1108	0.1102	0.1105	114	0	16
2025.12.19	13:00:00	0.1105	0.1110	0.1102	0.1108	113	0	16
2025.12.19	14:00:00	0.1108	0.1116	0.1106	0.1114	174	0	16
2025.12.19	15:00:00	0.1114	0.1121	0.1114	0.1120	127	0	16
2025.12.19	16:00:00	0.1120	0.1134	0.1116	0.1126	268	0	16
2025.12.19	17:00:00	0.1126	0.1145	0.1123	0.1129	339	0	16
2025.12.19	18:00:00	0.1129	0.1151	0.1129	0.1133	306	0	16
2025.12.19	19:00:00	0.1133	0.1144	0.1119	0.1119	317	0	16
2025.12.19	20:00:00	0.1119	0.1134	0.1119	0.1131	195	0	16
2025.12.19	21:00:00	0.1131	0.1149	0.1131	0.1146	193	0	16
2025.12.19	22:00:00	0.1146	0.1151	0.1144	0.1147	185	0	16
2025.12.19	23:00:00	0.1148	0.1148	0.1139	0.1140	152	0	16
2025.12.20	01:00:00	0.1146	0.1146	0.1138	0.1139	87	0	16
2025.12.20	02:00:00	0.1139	0.1139	0.1132	0.1133	165	0	16
2025.12.20	03:00:00	0.1133	0.1134	0.1128	0.1130	142	0	16
2025.12.20	04:00:00	0.1130	0.1130	0.1125	0.1126	89	0	16
2025.12.20	05:00:00	0.1126	0.1133	0.1126	0.1130	98	0	16
2025.12.20	06:00:00	0.1130	0.1131	0.1123	0.1124	92	0	16
2025.12.20	07:00:00	0.1124	0.1132	0.1124	0.1130	114	0	16
2025.12.20	08:00:00	0.1130	0.1132	0.1129	0.1131	100	0	16
2025.12.20	09:00:00	0.1131	0.1136	0.1127	0.1136	110	0	16
2025.12.20	10:00:00	0.1136	0.1143	0.1135	0.1139	114	0	16
2025.12.20	11:00:00	0.1138	0.1142	0.1137	0.1138	99	0	16
2025.12.20	12:00:00	0.1138	0.1139	0.1130	0.1131	106	0	16
2025.12.20	13:00:00	0.1131	0.1136	0.1130	0.1135	96	0	16
2025.12.20	14:00:00	0.1135	0.1136	0.1131	0.1132	77	0	16
2025.12.20	15:00:00	0.1132	0.1134	0.1126	0.1128	149	0	16
2025.12.20	16:00:00	0.1128	0.1133	0.1122	0.1133	94	0	16
2025.12.20	17:00:00	0.1133	0.1133	0.1126	0.1131	93	0	16
2025.12.20	18:00:00	0.1131	0.1132	0.1127	0.1131	86	0	16
2025.12.20	19:00:00	0.1131	0.1133	0.1129	0.1131	82	0	16
2025.12.20	20:00:00	0.1131	0.1132	0.1126	0.1129	85	0	16
2025.12.20	21:00:00	0.1129	0.1130	0.1126	0.1126	78	0	16
2025.12.20	22:00:00	0.1125	0.1130	0.1125	0.1129	65	0	16
2025.12.20	23:00:00	0.1129	0.1130	0.1125	0.1125	76	0	16
2025.12.21	00:00:00	0.1125	0.1140	0.1124	0.1139	86	0	16
2025.12.21	01:00:00	0.1139	0.1143	0.1138	0.1139	161	0	16
2025.12.21	02:00:00	0.1140	0.1143	0.1134	0.1138	116	0	16
2025.12.21	03:00:00	0.1138	0.1138	0.1126	0.1127	147	0	16
2025.12.21	04:00:00	0.1127	0.1127	0.1117	0.1120	101	0	16
2025.12.21	05:00:00	0.1120	0.1127	0.1120	0.1126	142	0	16
2025.12.21	06:00:00	0.1126	0.1128	0.1124	0.1125	92	0	16
2025.12.21	07:00:00	0.1125	0.1130	0.1125	0.1127	85	0	16
2025.12.21	08:00:00	0.1127	0.1130	0.1126	0.1129	71	0	16
2025.12.21	09:00:00	0.1129	0.1130	0.1127	0.1129	74	0	16
2025.12.21	10:00:00	0.1129	0.1138	0.1127	0.1134	117	0	16
2025.12.21	11:00:00	0.1133	0.1138	0.1130	0.1135	145	0	16
2025.12.21	12:00:00	0.1135	0.1138	0.1127	0.1128	119	0	16
2025.12.21	13:00:00	0.1128	0.1128	0.1123	0.1124	99	0	16
2025.12.21	14:00:00	0.1124	0.1128	0.1117	0.1120	126	0	16
2025.12.21	15:00:00	0.1120	0.1120	0.1096	0.1098	238	0	16
2025.12.21	16:00:00	0.1098	0.1108	0.1097	0.1102	139	0	16
2025.12.21	17:00:00	0.1102	0.1103	0.1095	0.1101	124	0	16
2025.12.21	18:00:00	0.1101	0.1104	0.1098	0.1104	102	0	16
2025.12.21	19:00:00	0.1104	0.1107	0.1101	0.1102	114	0	16
2025.12.21	20:00:00	0.1101	0.1105	0.1096	0.1105	104	0	16
2025.12.21	21:00:00	0.1105	0.1110	0.1101	0.1109	115	0	16
2025.12.21	22:00:00	0.1109	0.1110	0.1103	0.1104	79	0	16
2025.12.21	23:00:00	0.1104	0.1106	0.1097	0.1100	90	0	16
2025.12.22	00:00:00	0.1100	0.1108	0.1099	0.1108	80	0	16
2025.12.22	01:00:00	0.1110	0.1116	0.1105	0.1107	111	0	16
2025.12.22	02:00:00	0.1107	0.1133	0.1107	0.1118	281	0	16
2025.12.22	03:00:00	0.1118	0.1129	0.1114	0.1115	168	0	16
2025.12.22	04:00:00	0.1116	0.1116	0.1101	0.1110	179	0	16
2025.12.22	05:00:00	0.1110	0.1116	0.1106	0.1112	122	0	16
2025.12.22	06:00:00	0.1113	0.1114	0.1108	0.1109	143	0	16
2025.12.22	07:00:00	0.1109	0.1110	0.1103	0.1104	112	0	16
2025.12.22	08:00:00	0.1104	0.1106	0.1102	0.1102	114	0	16
2025.12.22	09:00:00	0.1101	0.1108	0.1101	0.1104	105	0	16
2025.12.22	10:00:00	0.1104	0.1116	0.1103	0.1109	176	0	16
2025.12.22	11:00:00	0.1109	0.1116	0.1109	0.1115	158	0	16
2025.12.22	12:00:00	0.1116	0.1119	0.1113	0.1116	136	0	16
2025.12.22	13:00:00	0.1116	0.1117	0.1103	0.1110	146	0	16
2025.12.22	14:00:00	0.1110	0.1120	0.1109	0.1117	133	0	16
2025.12.22	15:00:00	0.1117	0.1120	0.1112	0.1116	164	0	16
2025.12.22	16:00:00	0.1116	0.1122	0.1109	0.1120	229	0	16
2025.12.22	17:00:00	0.1120	0.1125	0.1109	0.1120	330	0	16
2025.12.22	18:00:00	0.1120	0.1125	0.1118	0.1121	221	0	16
2025.12.22	19:00:00	0.1121	0.1122	0.1113	0.1119	173	0	16
2025.12.22	20:00:00	0.1119	0.1122	0.1112	0.1115	118	0	16
2025.12.22	21:00:00	0.1115	0.1115	0.1103	0.1104	200	0	16
2025.12.22	22:00:00	0.1104	0.1108	0.1095	0.1100	231	0	16
2025.12.22	23:00:00	0.1101	0.1108	0.1101	0.1105	137	0	16
2025.12.23	00:00:00	0.1105	0.1113	0.1103	0.1113	102	0	16
2025.12.23	01:00:00	0.1113	0.1113	0.1108	0.1110	117	0	16
2025.12.23	02:00:00	0.1110	0.1116	0.1110	0.1114	125	0	16
2025.12.23	03:00:00	0.1114	0.1116	0.1108	0.1109	149	0	16
2025.12.23	04:00:00	0.1110	0.1113	0.1103	0.1103	150	0	16
2025.12.23	05:00:00	0.1103	0.1106	0.1097	0.1104	99	0	16
2025.12.23	06:00:00	0.1104	0.1104	0.1097	0.1097	106	0	16
2025.12.23	07:00:00	0.1097	0.1099	0.1092	0.1095	113	0	16
2025.12.23	08:00:00	0.1095	0.1097	0.1087	0.1090	146	0	16
2025.12.23	09:00:00	0.1090	0.1093	0.1089	0.1091	167	0	14
2025.12.23	10:00:00	0.1091	0.1095	0.1089	0.1090	107	0	14
2025.12.23	11:00:00	0.1090	0.1093	0.1089	0.1093	113	0	14
2025.12.23	12:00:00	0.1093	0.1097	0.1092	0.1096	144	0	14
2025.12.23	13:00:00	0.1096	0.1097	0.1093	0.1094	105	0	14
2025.12.23	14:00:00	0.1094	0.1094	0.1088	0.1091	98	0	16
2025.12.23	15:00:00	0.1090	0.1095	0.1084	0.1090	146	0	16
2025.12.23	16:00:00	0.1090	0.1094	0.1077	0.1085	269	0	16
2025.12.23	17:00:00	0.1084	0.1093	0.1083	0.1090	238	0	16
2025.12.23	18:00:00	0.1090	0.1109	0.1086	0.1108	236	0	16
2025.12.23	19:00:00	0.1107	0.1111	0.1092	0.1092	158	0	16
2025.12.23	20:00:00	0.1093	0.1105	0.1092	0.1103	168	0	16
2025.12.23	21:00:00	0.1103	0.1106	0.1100	0.1103	111	0	16
2025.12.23	22:00:00	0.1103	0.1133	0.1100	0.1123	195	0	16
2025.12.23	23:00:00	0.1122	0.1126	0.1110	0.1112	140	0	16
2025.12.24	00:00:00	0.1112	0.1124	0.1105	0.1122	179	0	16
2025.12.24	01:00:00	0.1122	0.1130	0.1118	0.1128	131	0	16
2025.12.24	02:00:00	0.1128	0.1133	0.1126	0.1130	169	0	16
2025.12.24	03:00:00	0.1130	0.1138	0.1130	0.1132	164	0	16
2025.12.24	04:00:00	0.1132	0.1132	0.1114	0.1117	154	0	16
2025.12.24	05:00:00	0.1117	0.1119	0.1113	0.1116	162	0	16
2025.12.24	06:00:00	0.1116	0.1119	0.1109	0.1110	118	0	16
2025.12.24	07:00:00	0.1110	0.1113	0.1106	0.1106	91	0	16
2025.12.24	08:00:00	0.1106	0.1106	0.1099	0.1103	82	0	16
2025.12.24	09:00:00	0.1103	0.1105	0.1097	0.1097	113	0	16
2025.12.24	10:00:00	0.1097	0.1102	0.1095	0.1096	139	0	16
2025.12.24	11:00:00	0.1096	0.1100	0.1096	0.1097	137	0	16
2025.12.24	12:00:00	0.1097	0.1104	0.1095	0.1101	112	0	16
2025.12.24	13:00:00	0.1101	0.1108	0.1101	0.1105	126	0	16
2025.12.24	14:00:00	0.1105	0.1114	0.1104	0.1112	122	0	16
2025.12.24	15:00:00	0.1112	0.1121	0.1105	0.1106	157	0	16
2025.12.24	16:00:00	0.1106	0.1108	0.1091	0.1099	240	0	16
2025.12.24	17:00:00	0.1099	0.1107	0.1094	0.1106	257	0	16
2025.12.24	18:00:00	0.1106	0.1112	0.1099	0.1108	226	0	16
2025.12.24	19:00:00	0.1108	0.1112	0.1103	0.1104	192	0	16
2025.12.24	20:00:00	0.1103	0.1109	0.1102	0.1107	147	0	16
2025.12.24	21:00:00	0.1107	0.1112	0.1105	0.1110	107	0	16
2025.12.24	22:00:00	0.1110	0.1119	0.1110	0.1113	129	0	16
2025.12.24	23:00:00	0.1113	0.1116	0.1112	0.1114	92	0	16
2025.12.26	00:00:00	0.1170	0.1171	0.1139	0.1146	177	0	16
2025.12.26	01:00:00	0.1146	0.1151	0.1130	0.1138	191	0	16
2025.12.26	02:00:00	0.1138	0.1141	0.1131	0.1137	161	0	16
2025.12.26	03:00:00	0.1137	0.1150	0.1136	0.1148	148	0	16
2025.12.26	04:00:00	0.1148	0.1187	0.1148	0.1177	283	0	16
2025.12.26	05:00:00	0.1177	0.1187	0.1174	0.1182	192	0	16
2025.12.26	06:00:00	0.1182	0.1183	0.1173	0.1177	165	0	18
2025.12.26	07:00:00	0.1177	0.1195	0.1173	0.1190	126	0	16
2025.12.26	08:00:00	0.1190	0.1190	0.1178	0.1179	172	0	16
2025.12.26	09:00:00	0.1178	0.1181	0.1170	0.1171	122	0	16
2025.12.26	10:00:00	0.1171	0.1174	0.1167	0.1170	154	0	16
2025.12.26	11:00:00	0.1170	0.1171	0.1164	0.1167	96	0	16
2025.12.26	12:00:00	0.1167	0.1170	0.1165	0.1168	88	0	16
2025.12.26	13:00:00	0.1168	0.1171	0.1167	0.1169	112	0	16
2025.12.26	14:00:00	0.1169	0.1175	0.1168	0.1174	99	0	16
2025.12.26	15:00:00	0.1174	0.1178	0.1171	0.1178	128	0	16
2025.12.26	16:00:00	0.1178	0.1179	0.1159	0.1164	233	0	16
2025.12.26	17:00:00	0.1163	0.1181	0.1154	0.1171	347	0	16
2025.12.26	18:00:00	0.1171	0.1175	0.1162	0.1162	231	0	16
2025.12.26	19:00:00	0.1163	0.1177	0.1162	0.1174	136	0	16
2025.12.26	20:00:00	0.1173	0.1179	0.1173	0.1177	103	0	18
2025.12.26	21:00:00	0.1177	0.1185	0.1177	0.1181	105	0	16
2025.12.26	22:00:00	0.1181	0.1184	0.1177	0.1180	91	0	16
2025.12.26	23:00:00	0.1180	0.1181	0.1171	0.1171	159	0	16
2025.12.27	01:00:00	0.1173	0.1176	0.1171	0.1173	105	0	16
2025.12.27	02:00:00	0.1173	0.1178	0.1172	0.1174	75	0	16
2025.12.27	03:00:00	0.1174	0.1175	0.1167	0.1171	66	0	16
2025.12.27	04:00:00	0.1171	0.1171	0.1167	0.1170	79	0	18
2025.12.27	05:00:00	0.1170	0.1179	0.1170	0.1178	91	0	16
2025.12.27	06:00:00	0.1178	0.1179	0.1169	0.1169	65	0	16
2025.12.27	07:00:00	0.1170	0.1170	0.1166	0.1168	61	0	16
2025.12.27	08:00:00	0.1168	0.1168	0.1160	0.1161	94	0	16
2025.12.27	09:00:00	0.1161	0.1163	0.1158	0.1158	88	0	16
2025.12.27	10:00:00	0.1158	0.1161	0.1157	0.1157	94	0	18
2025.12.27	11:00:00	0.1157	0.1159	0.1157	0.1158	88	0	18
2025.12.27	12:00:00	0.1157	0.1160	0.1149	0.1159	103	0	18
